model,technique,token_budget,index,is_valid_json,schema_valid,missing_field_rate,score_기관명,score_문서번호,score_작성일,score_제목,score_핵심내용,score_담당자,score_처리기한,semantic_score,latency_sec,prompt_token_count,output_token_count
qwen2.5:3b,xml,2000,7,True,True,0.0,1.0,1.0,0.0,1.0,0.5,1.0,0.0,0.6429,3.536,1899,264
qwen2.5:3b,xml,2000,8,True,False,0.1428571428571428,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.7857,3.638,2904,242
qwen2.5:3b,xml,2000,9,True,True,0.0,1.0,1.0,0.0,1.0,0.5,1.0,0.8,0.7571,3.414,2578,225
qwen2.5:3b,xml,200,0,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.81,551,232
qwen2.5:3b,xml,200,1,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.725,510,238
qwen2.5:3b,xml,200,10,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.61,533,233
qwen2.5:3b,xml,200,11,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.144,506,187
qwen2.5:3b,xml,200,12,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.988,534,262
qwen2.5:3b,xml,200,13,True,True,0.0,1.0,1.0,0.0,1.0,0.5,1.0,1.0,0.7857,2.292,479,197
qwen2.5:3b,xml,200,14,True,True,0.0,1.0,1.0,0.0,1.0,0.5,0.0,1.0,0.6429,2.569,514,223
qwen2.5:3b,xml,200,15,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.333,508,200
qwen2.5:3b,xml,200,16,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.451,525,211
qwen2.5:3b,xml,200,17,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9571,2.727,508,235
qwen2.5:3b,xml,200,18,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.722,542,238
qwen2.5:3b,xml,200,19,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.609,526,225
qwen2.5:3b,xml,200,2,True,True,0.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.8571,2.14,523,186
qwen2.5:3b,xml,200,20,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.623,527,231
qwen2.5:3b,xml,200,21,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9571,2.507,539,226
qwen2.5:3b,xml,200,22,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.269,504,204
qwen2.5:3b,xml,200,23,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.667,525,243
qwen2.5:3b,xml,200,24,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.327,539,209
qwen2.5:3b,xml,200,25,True,True,0.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.9429,2.359,504,212
qwen2.5:3b,xml,200,26,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.126,498,191
qwen2.5:3b,xml,200,27,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.194,508,197
qwen2.5:3b,xml,200,28,True,True,0.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.9429,2.381,525,215
qwen2.5:3b,xml,200,29,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.203,512,199
qwen2.5:3b,xml,200,3,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9571,2.657,527,234
qwen2.5:3b,xml,200,30,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.435,512,218
qwen2.5:3b,xml,200,31,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.3,537,207
qwen2.5:3b,xml,200,32,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9571,2.331,516,209
qwen2.5:3b,xml,200,33,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.506,518,227
qwen2.5:3b,xml,200,34,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.563,557,232
qwen2.5:3b,xml,200,35,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.951,539,269
qwen2.5:3b,xml,200,36,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9571,2.291,536,205
qwen2.5:3b,xml,200,37,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.738,518,247
qwen2.5:3b,xml,200,38,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.323,537,210
qwen2.5:3b,xml,200,39,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.494,522,225
qwen2.5:3b,xml,200,4,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.527,527,216
qwen2.5:3b,xml,200,40,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.24,511,201
qwen2.5:3b,xml,200,41,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.695,516,244
qwen2.5:3b,xml,200,42,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.929,538,266
qwen2.5:3b,xml,200,43,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9571,2.188,509,194
qwen2.5:3b,xml,200,44,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.431,536,217
qwen2.5:3b,xml,200,45,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.484,514,224
qwen2.5:3b,xml,200,46,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.608,527,235
qwen2.5:3b,xml,200,47,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.551,507,231
qwen2.5:3b,xml,200,48,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.382,528,213
qwen2.5:3b,xml,200,49,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.496,535,225
qwen2.5:3b,xml,200,5,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.532,506,218
qwen2.5:3b,xml,200,6,True,True,0.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.9571,2.369,502,207
qwen2.5:3b,xml,200,7,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.099,542,269
qwen2.5:3b,xml,200,8,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.84,516,245
qwen2.5:3b,xml,200,9,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.527,511,223
qwen2.5:3b,xml,4000,0,True,True,0.0,1.0,1.0,0.0,1.0,0.5,1.0,0.0,0.6429,3.416,3829,191
qwen2.5:3b,xml,4000,1,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.919,3561,312
qwen2.5:3b,xml,4000,10,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.139,2497,293
qwen2.5:3b,xml,4000,11,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.344,4527,252
qwen2.5:3b,xml,4000,12,True,True,0.0,1.0,1.0,0.0,1.0,0.5,1.0,0.0,0.6429,3.817,4246,235
qwen2.5:3b,xml,4000,13,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.194,5153,243
qwen2.5:3b,xml,4000,14,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.9,4538,235
qwen2.5:3b,xml,4000,15,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.688,4623,217
qwen2.5:3b,xml,4000,16,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.41,4661,174
qwen2.5:3b,xml,4000,17,True,True,0.0,1.0,1.0,0.0,1.0,0.5,1.0,0.0,0.6429,3.803,3914,225
qwen2.5:3b,xml,4000,18,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.215,5499,216
qwen2.5:3b,xml,4000,19,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.813,4382,232
qwen2.5:3b,xml,4000,2,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.108,5390,204
qwen2.5:3b,xml,4000,20,True,True,0.0,0.5,1.0,0.0,1.0,0.5,1.0,0.0,0.5714,3.891,3825,246
qwen2.5:3b,xml,4000,21,True,True,0.0,1.0,1.0,0.0,1.0,0.5,1.0,0.0,0.6429,4.704,3697,333
qwen2.5:3b,xml,4000,22,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.79,4310,306
qwen2.5:3b,xml,4000,23,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.981,4762,231
qwen2.5:3b,xml,4000,24,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.501,3217,228
qwen2.5:3b,xml,4000,25,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.7857,4.232,4730,261
qwen2.5:3b,xml,4000,26,True,False,0.1428571428571428,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.7857,4.761,4050,324
qwen2.5:3b,xml,4000,27,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.656,5163,200
qwen2.5:3b,xml,4000,28,True,True,0.0,1.0,1.0,0.0,1.0,0.5,1.0,0.0,0.6429,3.415,3576,224
qwen2.5:3b,xml,4000,29,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.662,4359,312
qwen2.5:3b,xml,4000,3,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.148,4608,225
qwen2.5:3b,xml,4000,30,True,True,0.0,1.0,1.0,0.0,1.0,0.5,1.0,0.0,0.6429,3.366,4050,205
qwen2.5:3b,xml,4000,31,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.947,5387,221
qwen2.5:3b,xml,4000,32,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.974,2779,297
qwen2.5:3b,xml,4000,33,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.968,4501,245
qwen2.5:3b,xml,4000,34,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.922,3988,257
qwen2.5:3b,xml,4000,35,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.673,4838,283
qwen2.5:3b,xml,4000,36,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,0.0,0.7857,3.878,3339,264
qwen2.5:3b,xml,4000,37,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.569,4437,259
qwen2.5:3b,xml,4000,38,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.191,4286,214
qwen2.5:3b,xml,4000,39,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,5.025,5466,255
qwen2.5:3b,xml,4000,4,True,True,0.0,1.0,1.0,0.0,1.0,0.5,1.0,0.0,0.6429,3.716,3950,208
qwen2.5:3b,xml,4000,40,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.78,2494,324
qwen2.5:3b,xml,4000,41,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.396,4100,253
qwen2.5:3b,xml,4000,42,True,False,0.2857142857142857,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4286,1.9,4141,59
qwen2.5:3b,xml,4000,43,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,5.051,5936,251
qwen2.5:3b,xml,4000,44,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.318,3511,264
qwen2.5:3b,xml,4000,45,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.602,4439,187
qwen2.5:3b,xml,4000,46,True,True,0.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,0.9,4.248,4176,246
qwen2.5:3b,xml,4000,47,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.887,5007,194
qwen2.5:3b,xml,4000,48,True,True,0.0,1.0,1.0,0.0,1.0,0.3,1.0,0.0,0.6143,2.253,2464,126
qwen2.5:3b,xml,4000,49,True,True,0.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,0.9,6.624,4596,418
qwen2.5:3b,xml,4000,5,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.681,2932,232
qwen2.5:3b,xml,4000,6,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.879,5510,262
qwen2.5:3b,xml,4000,7,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.336,4875,249
qwen2.5:3b,xml,4000,8,True,True,0.0,1.0,1.0,0.0,1.0,0.5,1.0,0.0,0.6429,3.774,4228,219
qwen2.5:3b,xml,4000,9,True,True,0.0,1.0,1.0,0.0,1.0,0.5,1.0,1.0,0.7857,3.792,3792,220
qwen2.5:3b,xml,500,0,True,True,0.0,1.0,1.0,0.0,1.0,0.5,1.0,0.0,0.6429,2.666,861,220
qwen2.5:3b,xml,500,1,True,True,0.0,1.0,1.0,0.0,1.0,0.5,1.0,0.0,0.6429,2.114,771,176
qwen2.5:3b,xml,500,10,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.725,982,228
qwen2.5:3b,xml,500,11,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.674,955,222
qwen2.5:3b,xml,500,12,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.345,935,189
qwen2.5:3b,xml,500,13,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.978,1029,245
qwen2.5:3b,xml,500,14,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.026,965,337
qwen2.5:3b,xml,500,15,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.963,1022,245
qwen2.5:3b,xml,500,16,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.368,873,199
qwen2.5:3b,xml,500,17,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.622,1014,218
qwen2.5:3b,xml,500,18,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.831,874,232
qwen2.5:3b,xml,500,19,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.26,969,258
qwen2.5:3b,xml,500,2,True,True,0.0,1.0,1.0,0.0,1.0,0.5,1.0,0.0,0.6429,3.81,850,331
qwen2.5:3b,xml,500,20,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.356,830,202
qwen2.5:3b,xml,500,21,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.537,983,215
qwen2.5:3b,xml,500,22,True,True,0.0,1.0,1.0,0.0,1.0,0.3,1.0,1.0,0.7571,2.232,850,192
qwen2.5:3b,xml,500,23,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.713,1034,232
qwen2.5:3b,xml,500,24,True,True,0.0,1.0,1.0,0.0,1.0,0.5,1.0,1.0,0.7857,2.452,887,211
qwen2.5:3b,xml,500,25,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.064,837,271
qwen2.5:3b,xml,500,26,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.749,969,236
qwen2.5:3b,xml,500,27,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.484,824,217
qwen2.5:3b,xml,500,28,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.904,856,255
qwen2.5:3b,xml,500,29,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.114,1141,266
qwen2.5:3b,xml,500,3,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.576,870,214
qwen2.5:3b,xml,500,30,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.695,932,231
qwen2.5:3b,xml,500,31,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.47,788,215
qwen2.5:3b,xml,500,32,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.587,1103,217
qwen2.5:3b,xml,500,33,True,True,0.0,1.0,1.0,0.0,1.0,0.5,1.0,1.0,0.7857,3.545,895,313
qwen2.5:3b,xml,500,34,True,True,0.0,1.0,1.0,0.0,1.0,0.5,1.0,1.0,0.7857,2.593,884,224
qwen2.5:3b,xml,500,35,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.983,955,259
qwen2.5:3b,xml,500,36,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.888,1069,247
qwen2.5:3b,xml,500,37,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.898,946,250
qwen2.5:3b,xml,500,38,True,True,0.0,1.0,1.0,0.0,1.0,0.5,1.0,1.0,0.7857,3.923,877,350
qwen2.5:3b,xml,500,39,True,True,0.0,1.0,1.0,0.0,1.0,0.5,1.0,0.8,0.7571,2.797,888,243
qwen2.5:3b,xml,500,4,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.816,1015,328
qwen2.5:3b,xml,500,40,True,True,0.0,1.0,1.0,0.0,1.0,0.5,1.0,1.0,0.7857,2.34,875,200
qwen2.5:3b,xml,500,41,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.534,930,217
qwen2.5:3b,xml,500,42,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.603,776,230
qwen2.5:3b,xml,500,43,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.993,975,259
qwen2.5:3b,xml,500,44,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.262,1010,190
qwen2.5:3b,xml,500,45,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.825,801,250
qwen2.5:3b,xml,500,46,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.587,868,224
qwen2.5:3b,xml,500,47,True,True,0.0,1.0,1.0,0.0,1.0,0.5,1.0,1.0,0.7857,1.86,866,156
qwen2.5:3b,xml,500,48,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.354,1041,197
qwen2.5:3b,xml,500,49,True,True,0.0,1.0,1.0,0.0,1.0,0.5,1.0,1.0,0.7857,2.681,851,232
qwen2.5:3b,xml,500,5,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.69,933,228
qwen2.5:3b,xml,500,6,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,9.543,799,285
qwen2.5:3b,xml,500,7,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.693,795,224
qwen2.5:3b,xml,500,8,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.437,843,198
qwen2.5:3b,xml,500,9,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.23,867,277
qwen2.5:3b,zero_shot,1000,0,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.986,1237,221
qwen2.5:3b,zero_shot,1000,1,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.862,1421,216
qwen2.5:3b,zero_shot,1000,10,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.0,1500,235
qwen2.5:3b,zero_shot,1000,11,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.901,1556,221
qwen2.5:3b,zero_shot,1000,12,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.99,1136,241
qwen2.5:3b,zero_shot,1000,13,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.181,1416,255
qwen2.5:3b,zero_shot,1000,14,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.716,1379,208
qwen2.5:3b,zero_shot,1000,15,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.892,1211,235
qwen2.5:3b,zero_shot,1000,16,True,True,0.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,0.9,2.973,1406,236
qwen2.5:3b,zero_shot,1000,17,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.75,1412,399
qwen2.5:3b,zero_shot,1000,18,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.704,1554,208
qwen2.5:3b,zero_shot,1000,19,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.596,1628,198
qwen2.5:3b,zero_shot,1000,2,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.976,1595,224
qwen2.5:3b,zero_shot,1000,20,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.776,1474,218
qwen2.5:3b,zero_shot,1000,21,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.448,1558,275
qwen2.5:3b,zero_shot,1000,22,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.375,1260,187
qwen2.5:3b,zero_shot,1000,23,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.407,1462,275
qwen2.5:3b,zero_shot,1000,24,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.331,1677,260
qwen2.5:3b,zero_shot,1000,25,True,True,0.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,0.9,2.749,1273,219
qwen2.5:3b,zero_shot,1000,26,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.911,1426,231
qwen2.5:3b,zero_shot,1000,27,True,True,0.0,1.0,1.0,1.0,1.0,0.3,1.0,1.0,0.9,3.461,1537,279
qwen2.5:3b,zero_shot,1000,28,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.047,1708,237
qwen2.5:3b,zero_shot,1000,29,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.914,1375,231
qwen2.5:3b,zero_shot,1000,3,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.901,1183,314
qwen2.5:3b,zero_shot,1000,30,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.087,1923,235
qwen2.5:3b,zero_shot,1000,31,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.341,1629,264
qwen2.5:3b,zero_shot,1000,32,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.905,1280,236
qwen2.5:3b,zero_shot,1000,33,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.812,1241,224
qwen2.5:3b,zero_shot,1000,34,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.923,1115,237
qwen2.5:3b,zero_shot,1000,35,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.199,907,357
qwen2.5:3b,zero_shot,1000,36,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.967,1343,236
qwen2.5:3b,zero_shot,1000,37,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.22,1565,258
qwen2.5:3b,zero_shot,1000,38,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.574,1605,196
qwen2.5:3b,zero_shot,1000,39,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.111,1231,255
qwen2.5:3b,zero_shot,1000,4,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.137,1515,237
qwen2.5:3b,zero_shot,1000,40,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.421,1245,283
qwen2.5:3b,zero_shot,1000,41,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.932,1641,225
qwen2.5:3b,zero_shot,1000,42,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,4.318,1076,368
qwen2.5:3b,zero_shot,1000,43,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.876,1485,227
qwen2.5:3b,zero_shot,1000,44,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.735,1172,312
qwen2.5:3b,zero_shot,1000,45,True,True,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,0.8571,3.625,1188,303
qwen2.5:3b,zero_shot,1000,46,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.252,1572,258
qwen2.5:3b,zero_shot,1000,47,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.39,1376,185
qwen2.5:3b,zero_shot,1000,48,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,2.945,1534,231
qwen2.5:3b,zero_shot,1000,49,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.634,1724,288
qwen2.5:3b,zero_shot,1000,5,True,True,0.0,1.0,1.0,0.8,1.0,0.3,1.0,0.8,0.8429,3.412,1651,260
qwen2.5:3b,zero_shot,1000,6,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.271,1036,256
qwen2.5:3b,zero_shot,1000,7,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.108,1697,241
qwen2.5:3b,zero_shot,1000,8,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.016,1728,234
qwen2.5:3b,zero_shot,1000,9,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.021,1282,244
qwen2.5:3b,zero_shot,2000,0,True,True,0.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,0.9286,3.221,1577,254
