model,technique,token_budget,index,is_valid_json,schema_valid,missing_field_rate,semantic_score,latency_sec,prompt_token_count,output_token_count
qwen2.5:3b,json_schema,500,28,True,True,0.0,0.5,3.632,1003,320
qwen2.5:3b,json_schema,500,29,True,True,0.0,0.5,3.129,1288,266
qwen2.5:3b,json_schema,500,3,True,True,0.0,0.9,2.511,1017,212
qwen2.5:3b,json_schema,500,30,True,True,0.0,0.5,2.922,1079,251
qwen2.5:3b,json_schema,500,31,True,True,0.0,0.5,2.476,935,215
qwen2.5:3b,json_schema,500,32,True,True,0.0,0.5,2.639,1250,221
qwen2.5:3b,json_schema,500,33,True,True,0.0,0.5,4.245,1042,377
qwen2.5:3b,json_schema,500,34,True,True,0.0,0.5,2.912,1031,253
qwen2.5:3b,json_schema,500,35,True,True,0.0,0.5,2.994,1102,256
qwen2.5:3b,json_schema,500,36,True,True,0.0,0.5,2.855,1216,243
qwen2.5:3b,json_schema,500,37,True,True,0.0,0.8,2.564,1093,218
qwen2.5:3b,json_schema,500,38,True,True,0.0,0.5,3.445,1024,302
qwen2.5:3b,json_schema,500,39,True,True,0.0,0.5,2.679,1035,230
qwen2.5:3b,json_schema,500,4,True,True,0.0,0.5,3.824,1162,327
qwen2.5:3b,json_schema,500,40,True,True,0.0,0.5,2.466,1022,211
qwen2.5:3b,json_schema,500,41,True,True,0.0,0.5,2.669,1077,229
qwen2.5:3b,json_schema,500,42,True,True,0.0,0.5,3.152,923,280
qwen2.5:3b,json_schema,500,43,True,True,0.0,0.5,3.005,1122,259
qwen2.5:3b,json_schema,500,44,True,True,0.0,0.5,2.259,1157,188
qwen2.5:3b,json_schema,500,45,True,True,0.0,0.5,2.845,948,250
qwen2.5:3b,json_schema,500,46,True,True,0.0,0.5,3.182,1015,277
qwen2.5:3b,json_schema,500,47,True,True,0.0,0.5,5.621,1013,506
qwen2.5:3b,json_schema,500,48,True,True,0.0,0.5,2.733,1188,232
qwen2.5:3b,json_schema,500,49,True,True,0.0,0.5,2.863,998,248
qwen2.5:3b,json_schema,500,5,True,True,0.0,0.5,2.446,1080,204
qwen2.5:3b,json_schema,500,6,True,True,0.0,0.5,3.293,946,285
qwen2.5:3b,json_schema,500,7,True,True,0.0,0.5,5.119,942,430
qwen2.5:3b,json_schema,500,8,True,True,0.0,0.8,2.846,990,231
qwen2.5:3b,json_schema,500,9,True,True,0.0,0.5,3.955,1014,304
qwen2.5:3b,structured,1000,0,True,True,0.0,0.5,2.326,1340,178
qwen2.5:3b,structured,1000,1,True,True,0.0,0.7,2.363,1524,175
qwen2.5:3b,structured,1000,10,True,True,0.0,0.5,2.217,1603,162
qwen2.5:3b,structured,1000,11,True,True,0.0,0.5,2.086,1659,152
qwen2.5:3b,structured,1000,12,True,True,0.0,0.5,2.617,1239,208
qwen2.5:3b,structured,1000,13,True,True,0.0,0.5,2.377,1519,180
qwen2.5:3b,structured,1000,14,True,True,0.0,0.5,2.624,1482,189
qwen2.5:3b,structured,1000,15,True,True,0.0,0.5,2.44,1314,178
qwen2.5:3b,structured,1000,16,True,True,0.0,0.5,2.542,1509,185
qwen2.5:3b,structured,1000,17,True,True,0.0,0.7,2.328,1515,173
qwen2.5:3b,structured,1000,18,True,True,0.0,0.5,2.071,1657,148
qwen2.5:3b,structured,1000,19,True,True,0.0,0.5,2.7,1731,200
qwen2.5:3b,structured,1000,2,True,True,0.0,0.5,2.072,1698,148
qwen2.5:3b,structured,1000,20,True,True,0.0,0.5,2.0,1577,150
qwen2.5:3b,structured,1000,21,True,True,0.0,0.5,2.379,1661,184
qwen2.5:3b,structured,1000,22,True,True,0.0,0.7,2.074,1363,162
qwen2.5:3b,structured,1000,23,True,True,0.0,0.5,2.254,1565,175
qwen2.5:3b,structured,1000,24,True,True,0.0,0.5,2.634,1780,205
qwen2.5:3b,structured,1000,25,True,True,0.0,0.5,2.543,1376,207
qwen2.5:3b,structured,1000,26,True,True,0.0,0.5,2.152,1529,167
qwen2.5:3b,structured,1000,27,True,True,0.0,0.5,2.924,1640,235
qwen2.5:3b,structured,1000,28,True,True,0.0,0.5,2.415,1811,184
qwen2.5:3b,structured,1000,29,True,True,0.0,0.5,1.962,1478,149
qwen2.5:3b,structured,1000,3,True,True,0.0,0.5,1.99,1286,154
qwen2.5:3b,structured,1000,30,True,True,0.0,0.5,2.324,2026,170
qwen2.5:3b,structured,1000,31,True,True,0.0,0.5,3.182,1732,255
qwen2.5:3b,structured,1000,32,True,True,0.0,0.5,2.211,1383,175
qwen2.5:3b,structured,1000,33,True,True,0.0,0.5,1.93,1344,150
qwen2.5:3b,structured,1000,34,True,True,0.0,0.5,2.196,1218,178
qwen2.5:3b,structured,1000,35,True,True,0.0,0.5,2.248,1010,189
qwen2.5:3b,structured,1000,36,True,True,0.0,0.7,2.223,1446,174
qwen2.5:3b,structured,1000,37,True,True,0.0,0.5,2.25,1668,172
qwen2.5:3b,structured,1000,38,True,True,0.0,0.5,2.03,1708,152
qwen2.5:3b,structured,1000,39,True,True,0.0,0.5,2.657,1334,219
qwen2.5:3b,structured,1000,4,True,True,0.0,0.5,2.239,1618,164
qwen2.5:3b,structured,1000,40,True,True,0.0,0.5,3.348,1348,281
qwen2.5:3b,structured,1000,41,True,True,0.0,0.5,2.195,1744,165
qwen2.5:3b,structured,1000,42,True,True,0.0,0.5,2.045,1179,166
qwen2.5:3b,structured,1000,43,True,True,0.0,0.5,2.79,1588,224
qwen2.5:3b,structured,1000,44,True,True,0.0,0.5,2.701,1275,223
qwen2.5:3b,structured,1000,45,True,True,0.0,0.5,2.784,1291,232
qwen2.5:3b,structured,1000,46,True,True,0.0,0.7,2.361,1675,183
qwen2.5:3b,structured,1000,47,True,True,0.0,0.5,2.13,1479,164
qwen2.5:3b,structured,1000,48,True,True,0.0,0.5,2.24,1637,172
qwen2.5:3b,structured,1000,49,True,True,0.0,0.5,2.594,1827,200
qwen2.5:3b,structured,1000,5,True,True,0.0,0.5,2.88,1754,214
qwen2.5:3b,structured,1000,6,True,True,0.0,0.5,2.485,1139,198
qwen2.5:3b,structured,1000,7,True,True,0.0,0.5,2.138,1800,149
qwen2.5:3b,structured,1000,8,True,True,0.0,0.5,2.301,1831,167
qwen2.5:3b,structured,1000,9,True,True,0.0,0.5,2.301,1385,177
qwen2.5:3b,structured,2000,0,True,True,0.0,0.5,2.409,1680,182
qwen2.5:3b,structured,2000,1,True,True,0.0,0.5,2.77,2681,183
qwen2.5:3b,structured,2000,10,True,True,0.0,0.5,2.489,2762,159
qwen2.5:3b,structured,2000,11,True,True,0.0,0.5,2.958,2539,194
qwen2.5:3b,structured,2000,12,True,True,0.0,0.5,3.141,1880,224
qwen2.5:3b,structured,2000,13,True,True,0.0,0.5,2.634,2719,167
qwen2.5:3b,structured,2000,14,True,True,0.0,0.5,3.156,2818,208
qwen2.5:3b,structured,2000,15,True,True,0.0,0.5,2.787,2341,196
qwen2.5:3b,structured,2000,16,True,True,0.0,0.5,2.86,2814,188
qwen2.5:3b,structured,2000,17,True,True,0.0,0.7,2.405,2144,163
qwen2.5:3b,structured,2000,18,True,True,0.0,0.5,3.151,2879,207
qwen2.5:3b,structured,2000,19,True,True,0.0,0.5,3.263,2895,206
qwen2.5:3b,structured,2000,2,True,True,0.0,0.5,3.277,2743,225
qwen2.5:3b,structured,2000,20,True,True,0.0,0.5,2.865,2662,201
qwen2.5:3b,structured,2000,21,True,True,0.0,0.7,2.961,2684,211
qwen2.5:3b,structured,2000,22,True,True,0.0,0.5,2.174,1540,167
qwen2.5:3b,structured,2000,23,True,True,0.0,0.5,2.669,3115,174
qwen2.5:3b,structured,2000,24,True,True,0.0,0.5,2.56,2458,181
qwen2.5:3b,structured,2000,25,True,True,0.0,0.5,3.04,2578,220
qwen2.5:3b,structured,2000,26,True,True,0.0,0.5,2.8,2547,199
qwen2.5:3b,structured,2000,27,True,True,0.0,0.5,2.981,2384,219
qwen2.5:3b,structured,2000,28,True,True,0.0,0.5,2.548,2622,174
qwen2.5:3b,structured,2000,29,True,True,0.0,0.5,2.813,2428,203
qwen2.5:3b,structured,2000,3,True,True,0.0,0.5,2.998,2556,195
qwen2.5:3b,structured,2000,30,True,True,0.0,0.5,2.556,2686,173
qwen2.5:3b,structured,2000,31,True,True,0.0,0.5,2.679,2766,182
qwen2.5:3b,structured,2000,32,True,True,0.0,0.5,2.961,2366,216
qwen2.5:3b,structured,2000,33,True,True,0.0,0.5,2.662,1573,211
qwen2.5:3b,structured,2000,34,True,True,0.0,0.5,3.077,2626,221
qwen2.5:3b,structured,2000,35,True,True,0.0,0.5,2.842,2811,196
qwen2.5:3b,structured,2000,36,True,True,0.0,0.5,2.977,1779,237
qwen2.5:3b,structured,2000,37,True,True,0.0,0.5,3.0,2729,213
qwen2.5:3b,structured,2000,38,True,True,0.0,0.5,2.749,2576,194
qwen2.5:3b,structured,2000,39,True,True,0.0,0.5,2.928,2381,214
qwen2.5:3b,structured,2000,4,True,True,0.0,0.5,2.597,1519,191
qwen2.5:3b,structured,2000,40,True,True,0.0,0.5,2.995,2186,228
qwen2.5:3b,structured,2000,41,True,True,0.0,0.5,3.165,2937,222
qwen2.5:3b,structured,2000,42,True,True,0.0,0.8,2.488,2346,176
qwen2.5:3b,structured,2000,43,True,True,0.0,0.5,2.832,3001,191
qwen2.5:3b,structured,2000,44,True,True,0.0,0.5,3.08,2588,223
qwen2.5:3b,structured,2000,45,True,True,0.0,0.9,2.667,3080,174
qwen2.5:3b,structured,2000,46,True,True,0.0,0.5,2.808,3203,183
qwen2.5:3b,structured,2000,47,True,True,0.0,0.5,2.893,2483,210
qwen2.5:3b,structured,2000,48,True,True,0.0,0.5,3.038,1756,242
qwen2.5:3b,structured,2000,49,True,True,0.0,0.5,1.932,2224,129
qwen2.5:3b,structured,2000,5,True,True,0.0,0.8,3.257,2143,241
qwen2.5:3b,structured,2000,6,True,True,0.0,0.5,2.464,1907,170
qwen2.5:3b,structured,2000,7,True,True,0.0,0.5,2.57,1927,184
qwen2.5:3b,structured,2000,8,True,True,0.0,0.5,2.8,2932,175
qwen2.5:3b,structured,2000,9,True,True,0.0,0.5,2.615,2606,174
qwen2.5:3b,structured,200,0,True,True,0.0,0.5,2.017,579,169
qwen2.5:3b,structured,200,1,True,True,0.0,0.5,2.186,538,191
qwen2.5:3b,structured,200,10,True,True,0.0,0.5,1.984,561,166
qwen2.5:3b,structured,200,11,True,True,0.0,0.5,1.832,534,153
qwen2.5:3b,structured,200,12,True,True,0.0,0.5,1.981,562,166
qwen2.5:3b,structured,200,13,True,True,0.0,0.9,2.061,507,177
qwen2.5:3b,structured,200,14,True,True,0.0,0.8,1.977,542,171
qwen2.5:3b,structured,200,15,True,True,0.0,0.9,2.081,536,183
qwen2.5:3b,structured,200,16,True,True,0.0,0.8,2.311,553,202
qwen2.5:3b,structured,200,17,True,True,0.0,0.5,1.765,536,146
qwen2.5:3b,structured,200,18,True,True,0.0,0.5,2.798,570,239
qwen2.5:3b,structured,200,19,True,True,0.0,0.5,2.045,554,167
qwen2.5:3b,structured,200,2,True,True,0.0,0.7,2.076,551,181
qwen2.5:3b,structured,200,20,True,True,0.0,0.8,2.188,555,186
qwen2.5:3b,structured,200,21,True,True,0.0,0.5,1.879,567,166
qwen2.5:3b,structured,200,22,True,True,0.0,0.5,1.817,532,161
qwen2.5:3b,structured,200,23,True,True,0.0,0.5,2.47,553,222
qwen2.5:3b,structured,200,24,True,True,0.0,0.5,1.988,567,177
qwen2.5:3b,structured,200,25,True,True,0.0,0.9,2.284,532,204
qwen2.5:3b,structured,200,26,True,True,0.0,0.7,1.967,526,176
qwen2.5:3b,structured,200,27,True,True,0.0,0.5,2.047,536,183
qwen2.5:3b,structured,200,28,True,True,0.0,0.7,1.791,553,156
qwen2.5:3b,structured,200,29,True,True,0.0,0.8,1.896,540,166
qwen2.5:3b,structured,200,3,True,True,0.0,0.5,1.875,555,163
qwen2.5:3b,structured,200,30,True,True,0.0,0.7,1.93,540,170
qwen2.5:3b,structured,200,31,True,True,0.0,0.8,1.837,565,162
qwen2.5:3b,structured,200,32,True,True,0.0,0.7,1.731,544,152
qwen2.5:3b,structured,200,33,True,True,0.0,0.7,2.173,546,195
qwen2.5:3b,structured,200,34,True,True,0.0,0.5,2.052,585,181
qwen2.5:3b,structured,200,35,True,True,0.0,0.7,1.901,567,168
qwen2.5:3b,structured,200,36,True,True,0.0,0.8,1.757,564,155
qwen2.5:3b,structured,200,37,True,True,0.0,0.5,1.683,546,147
qwen2.5:3b,structured,200,38,True,True,0.0,0.8,1.958,565,174
qwen2.5:3b,structured,200,39,True,True,0.0,0.9,2.12,550,190
qwen2.5:3b,structured,200,4,True,True,0.0,0.8,2.074,555,180
qwen2.5:3b,structured,200,40,True,True,0.0,0.7,1.89,539,167
qwen2.5:3b,structured,200,41,True,True,0.0,0.5,1.725,544,152
qwen2.5:3b,structured,200,42,True,True,0.0,0.7,2.742,566,246
qwen2.5:3b,structured,200,43,True,True,0.0,0.5,1.829,537,161
qwen2.5:3b,structured,200,44,True,True,0.0,0.7,1.794,564,158
qwen2.5:3b,structured,200,45,True,True,0.0,0.9,2.156,542,192
qwen2.5:3b,structured,200,46,True,True,0.0,0.7,1.708,555,150
qwen2.5:3b,structured,200,47,True,True,0.0,0.9,1.817,535,161
qwen2.5:3b,structured,200,48,True,True,0.0,0.9,2.339,556,208
qwen2.5:3b,structured,200,49,True,True,0.0,0.5,1.878,563,167
qwen2.5:3b,structured,200,5,True,True,0.0,0.5,1.974,534,168
qwen2.5:3b,structured,200,6,True,True,0.0,0.8,2.138,530,185
qwen2.5:3b,structured,200,7,True,True,0.0,0.8,2.491,570,215
qwen2.5:3b,structured,200,8,True,True,0.0,0.8,2.242,544,194
qwen2.5:3b,structured,200,9,True,True,0.0,0.9,2.557,539,217
qwen2.5:3b,structured,4000,0,True,True,0.0,0.5,2.913,3857,158
qwen2.5:3b,structured,4000,1,True,True,0.0,0.5,3.238,3589,199
qwen2.5:3b,structured,4000,10,True,True,0.0,0.5,3.45,2525,250
qwen2.5:3b,structured,4000,11,True,True,0.0,0.5,3.6,4555,202
qwen2.5:3b,structured,4000,12,True,True,0.0,0.5,3.282,4274,192
qwen2.5:3b,structured,4000,13,True,True,0.0,0.7,3.995,5181,219
qwen2.5:3b,structured,4000,14,True,True,0.0,0.5,3.689,4566,213
qwen2.5:3b,structured,4000,15,True,True,0.0,0.5,3.218,4651,172
qwen2.5:3b,structured,4000,16,True,True,0.0,0.5,3.218,4689,172
qwen2.5:3b,structured,4000,17,True,True,0.0,0.5,3.185,3942,177
qwen2.5:3b,structured,4000,18,True,True,0.0,0.5,3.583,5527,180
qwen2.5:3b,structured,4000,19,True,True,0.0,0.5,3.328,4410,181
qwen2.5:3b,structured,4000,2,True,True,0.0,0.5,3.342,5418,166
qwen2.5:3b,structured,4000,20,True,True,0.0,0.5,3.09,3853,180
qwen2.5:3b,structured,4000,21,True,True,0.0,0.8,3.974,3725,271
qwen2.5:3b,structured,4000,22,True,True,0.0,0.9,3.626,4338,220
qwen2.5:3b,structured,4000,23,True,True,0.0,0.5,3.037,4790,159
qwen2.5:3b,structured,4000,24,True,True,0.0,0.5,3.035,3245,188
qwen2.5:3b,structured,4000,25,True,True,0.0,0.5,3.496,4758,183
qwen2.5:3b,structured,4000,26,True,True,0.0,0.5,3.587,4078,214
qwen2.5:3b,structured,4000,27,True,True,0.0,0.5,3.327,5191,173
qwen2.5:3b,structured,4000,28,True,True,0.0,0.5,3.519,3604,224
qwen2.5:3b,structured,4000,29,True,True,0.0,0.5,3.159,4387,176
qwen2.5:3b,structured,4000,3,True,True,0.0,0.5,3.443,4636,196
qwen2.5:3b,structured,4000,30,True,True,0.0,0.5,3.168,4078,186
qwen2.5:3b,structured,4000,31,True,True,0.0,0.5,3.593,5415,187
qwen2.5:3b,structured,4000,32,True,True,0.0,0.5,3.093,2807,213
qwen2.5:3b,structured,4000,33,True,True,0.0,0.5,3.334,4529,177
qwen2.5:3b,structured,4000,34,True,True,0.0,0.5,2.776,4016,149
qwen2.5:3b,structured,4000,35,True,True,0.0,0.5,3.986,4866,230
qwen2.5:3b,structured,4000,36,True,True,0.0,0.5,3.224,3367,203
qwen2.5:3b,structured,4000,37,True,True,0.0,0.5,4.2,4465,251
qwen2.5:3b,structured,4000,38,True,True,0.0,0.5,3.543,4314,212
qwen2.5:3b,structured,4000,39,True,True,0.0,0.5,3.631,5494,187
qwen2.5:3b,structured,4000,4,True,True,0.0,0.5,3.48,3978,217
qwen2.5:3b,structured,4000,40,True,True,0.0,0.5,3.126,2522,218
qwen2.5:3b,structured,4000,41,True,True,0.0,0.5,3.345,4128,201
qwen2.5:3b,structured,4000,42,True,True,0.0,0.8,3.043,4169,174
qwen2.5:3b,structured,4000,43,True,True,0.0,0.5,3.748,5964,186
qwen2.5:3b,structured,4000,44,True,True,0.0,0.5,3.034,3539,191
qwen2.5:3b,structured,4000,45,True,True,0.0,0.5,3.219,4467,179
qwen2.5:3b,structured,4000,46,True,True,0.0,0.5,3.028,4204,173
qwen2.5:3b,structured,4000,47,True,True,0.0,0.5,3.486,5035,189
qwen2.5:3b,structured,4000,48,True,True,0.0,0.7,3.784,2492,278
qwen2.5:3b,structured,4000,49,True,True,0.0,0.5,3.757,4624,216
qwen2.5:3b,structured,4000,5,True,True,0.0,0.5,2.746,2960,179
qwen2.5:3b,structured,4000,6,True,True,0.0,0.5,3.173,5538,149
qwen2.5:3b,structured,4000,7,True,True,0.0,0.5,3.915,4903,227
qwen2.5:3b,structured,4000,8,True,True,0.0,0.5,2.917,4256,162
qwen2.5:3b,structured,4000,9,True,True,0.0,0.8,3.505,3820,221
qwen2.5:3b,structured,500,0,True,True,0.0,0.5,1.968,889,157
qwen2.5:3b,structured,500,1,True,True,0.0,0.5,2.194,799,181
qwen2.5:3b,structured,500,10,True,True,0.0,0.5,2.364,1010,180
qwen2.5:3b,structured,500,11,True,True,0.0,0.5,2.608,983,199
qwen2.5:3b,structured,500,12,True,True,0.0,0.5,2.567,963,195
qwen2.5:3b,structured,500,13,True,True,0.0,0.5,2.322,1057,177
qwen2.5:3b,structured,500,14,True,True,0.0,0.5,2.374,993,178
qwen2.5:3b,structured,500,15,True,True,0.0,0.7,2.253,1050,170
qwen2.5:3b,structured,500,16,True,True,0.0,0.7,2.346,901,183
qwen2.5:3b,structured,500,17,True,True,0.0,0.5,2.551,1042,204
qwen2.5:3b,structured,500,18,True,True,0.0,0.5,1.735,902,140
qwen2.5:3b,structured,500,19,True,True,0.0,0.5,2.366,997,194
qwen2.5:3b,structured,500,2,True,True,0.0,0.5,2.136,878,172
qwen2.5:3b,structured,500,20,True,True,0.0,0.5,1.942,858,164
qwen2.5:3b,structured,500,21,True,True,0.0,0.5,2.103,1011,175
qwen2.5:3b,structured,500,22,True,True,0.0,0.5,2.227,878,191
qwen2.5:3b,structured,500,23,True,True,0.0,0.5,1.926,1062,157
qwen2.5:3b,structured,500,24,True,True,0.0,0.5,2.435,915,209
qwen2.5:3b,structured,500,25,True,True,0.0,0.5,1.93,865,163
qwen2.5:3b,structured,500,26,True,True,0.0,0.5,2.015,997,165
qwen2.5:3b,structured,500,27,True,True,0.0,0.8,1.899,852,159
qwen2.5:3b,structured,500,28,True,True,0.0,0.5,1.857,884,155
qwen2.5:3b,structured,500,29,True,True,0.0,0.5,2.176,1169,177
qwen2.5:3b,structured,500,3,True,True,0.0,0.5,1.893,898,150
qwen2.5:3b,structured,500,30,True,True,0.0,0.7,2.055,960,172
qwen2.5:3b,structured,500,31,True,True,0.0,0.5,2.001,816,173
qwen2.5:3b,structured,500,32,True,True,0.0,0.5,1.922,1131,155
qwen2.5:3b,structured,500,33,True,True,0.0,0.5,3.469,923,304
qwen2.5:3b,structured,500,34,True,True,0.0,0.5,2.459,912,211
qwen2.5:3b,structured,500,35,True,True,0.0,0.5,1.918,983,156
qwen2.5:3b,structured,500,36,True,True,0.0,0.5,2.118,1097,175
qwen2.5:3b,structured,500,37,True,True,0.0,0.5,2.118,974,177
qwen2.5:3b,structured,500,38,True,True,0.0,0.7,2.075,905,175
qwen2.5:3b,structured,500,39,True,True,0.0,0.5,2.189,916,185
qwen2.5:3b,structured,500,4,True,True,0.0,0.5,2.455,1043,196
qwen2.5:3b,structured,500,40,True,True,0.0,0.5,2.116,903,179
qwen2.5:3b,structured,500,41,True,True,0.0,0.5,2.021,958,168
qwen2.5:3b,structured,500,42,True,True,0.0,0.5,2.489,804,218
qwen2.5:3b,structured,500,43,True,True,0.0,0.5,2.557,1003,216
qwen2.5:3b,structured,500,44,True,True,0.0,0.8,2.319,1038,194
qwen2.5:3b,structured,500,45,True,True,0.0,0.5,1.942,829,165
qwen2.5:3b,structured,500,46,True,True,0.0,0.7,2.068,896,175
qwen2.5:3b,structured,500,47,True,True,0.0,0.5,1.951,894,161
qwen2.5:3b,structured,500,48,True,True,0.0,0.8,2.382,1069,200
qwen2.5:3b,structured,500,49,True,True,0.0,0.5,2.446,879,210
qwen2.5:3b,structured,500,5,True,True,0.0,0.5,2.336,961,187
qwen2.5:3b,structured,500,6,True,True,0.0,0.5,1.813,827,150
qwen2.5:3b,structured,500,7,True,True,0.0,0.7,1.78,823,146
qwen2.5:3b,structured,500,8,True,True,0.0,0.7,2.07,871,163
qwen2.5:3b,structured,500,9,True,True,0.0,0.7,2.06,895,154
qwen2.5:3b,xml,1000,0,True,True,0.0,0.5,3.139,1312,246
qwen2.5:3b,xml,1000,1,True,True,0.0,0.5,3.638,1496,286
qwen2.5:3b,xml,1000,10,True,True,0.0,0.5,2.991,1575,221
qwen2.5:3b,xml,1000,11,True,True,0.0,0.5,2.832,1631,205
qwen2.5:3b,xml,1000,12,True,True,0.0,0.5,3.683,1211,303
qwen2.5:3b,xml,1000,13,True,True,0.0,0.5,3.906,1491,295
qwen2.5:3b,xml,1000,14,True,True,0.0,0.5,3.529,1454,255
qwen2.5:3b,xml,1000,15,True,True,0.0,0.5,3.009,1286,235
qwen2.5:3b,xml,1000,16,True,True,0.0,0.5,3.138,1481,238
qwen2.5:3b,xml,1000,17,True,True,0.0,0.5,2.651,1487,197
qwen2.5:3b,xml,1000,18,True,True,0.0,0.5,3.869,1629,279
qwen2.5:3b,xml,1000,19,True,True,0.0,0.5,2.939,1703,200
qwen2.5:3b,xml,1000,2,True,True,0.0,0.5,2.683,1670,205
qwen2.5:3b,xml,1000,20,True,True,0.0,0.5,2.571,1549,203
qwen2.5:3b,xml,1000,21,True,True,0.0,0.5,3.065,1633,248
qwen2.5:3b,xml,1000,22,True,True,0.0,0.8,3.096,1335,258
qwen2.5:3b,xml,1000,23,True,True,0.0,0.5,3.215,1537,264
qwen2.5:3b,xml,1000,24,True,True,0.0,0.5,2.504,1752,194
qwen2.5:3b,xml,1000,25,True,True,0.0,0.5,2.507,1348,201
qwen2.5:3b,xml,1000,26,True,True,0.0,0.5,2.496,1501,198
qwen2.5:3b,xml,1000,27,True,True,0.0,0.5,3.019,1612,243
qwen2.5:3b,xml,1000,28,True,True,0.0,0.5,2.934,1783,228
qwen2.5:3b,xml,1000,29,True,True,0.0,0.5,2.285,1450,177
qwen2.5:3b,xml,1000,3,True,True,0.0,0.5,2.873,1258,233
qwen2.5:3b,xml,1000,30,True,True,0.0,0.5,3.288,1998,256
qwen2.5:3b,xml,1000,31,True,True,0.0,0.5,3.196,1704,255
qwen2.5:3b,xml,1000,32,True,True,0.0,0.5,3.103,1355,258
qwen2.5:3b,xml,1000,33,True,True,0.0,0.5,2.299,1316,184
qwen2.5:3b,xml,1000,34,True,True,0.0,0.5,3.011,1190,253
qwen2.5:3b,xml,1000,35,True,True,0.0,0.5,3.132,982,271
qwen2.5:3b,xml,1000,36,True,True,0.0,0.5,2.527,1418,204
qwen2.5:3b,xml,1000,37,True,True,0.0,0.5,2.987,1640,240
qwen2.5:3b,xml,1000,38,True,True,0.0,0.5,2.569,1680,201
qwen2.5:3b,xml,1000,39,True,True,0.0,0.5,3.718,1306,317
qwen2.5:3b,xml,1000,4,True,True,0.0,0.5,3.104,1590,237
qwen2.5:3b,xml,1000,40,True,True,0.0,0.5,2.725,1320,225
qwen2.5:3b,xml,1000,41,True,True,0.0,0.5,2.608,1716,203
qwen2.5:3b,xml,1000,42,True,True,0.0,0.5,2.56,1151,212
qwen2.5:3b,xml,1000,43,True,True,0.0,0.5,2.951,1560,238
qwen2.5:3b,xml,1000,44,True,True,0.0,0.5,3.008,1247,252
qwen2.5:3b,xml,1000,45,True,True,0.0,0.5,2.747,1263,228
qwen2.5:3b,xml,1000,46,True,True,0.0,0.5,2.707,1647,213
qwen2.5:3b,xml,1000,47,True,True,0.0,0.5,2.227,1451,174
qwen2.5:3b,xml,1000,48,True,True,0.0,0.5,2.908,1609,233
qwen2.5:3b,xml,1000,49,True,True,0.0,0.5,3.577,1799,287
qwen2.5:3b,xml,1000,5,True,True,0.0,0.5,3.936,1726,287
qwen2.5:3b,xml,1000,6,True,True,0.0,0.5,2.529,1111,203
qwen2.5:3b,xml,1000,7,True,True,0.0,0.5,3.021,1772,222
qwen2.5:3b,xml,1000,8,True,True,0.0,0.5,3.259,1803,241
qwen2.5:3b,xml,1000,9,True,True,0.0,0.5,3.034,1357,231
qwen2.5:3b,xml,2000,0,True,True,0.0,0.5,3.821,1652,273
qwen2.5:3b,xml,2000,1,True,True,0.0,0.5,3.336,2653,222
qwen2.5:3b,xml,2000,10,True,True,0.0,0.5,3.223,2734,206
qwen2.5:3b,xml,2000,11,True,True,0.0,0.5,2.908,2511,175
qwen2.5:3b,xml,2000,12,True,True,0.0,0.5,3.838,1852,265
qwen2.5:3b,xml,2000,13,True,True,0.0,0.5,4.055,2691,283
qwen2.5:3b,xml,2000,14,True,True,0.0,0.5,3.878,2790,264
qwen2.5:3b,xml,2000,15,True,True,0.0,0.5,2.736,2313,186
qwen2.5:3b,xml,2000,16,True,False,0.14285714285714285,0.5,3.823,2786,251
qwen2.5:3b,xml,2000,17,True,False,0.14285714285714285,0.5,3.958,2116,285
qwen2.5:3b,xml,2000,18,True,True,0.0,0.5,4.159,2851,277
qwen2.5:3b,xml,2000,19,True,True,0.0,0.5,4.631,2867,307
qwen2.5:3b,xml,2000,2,True,True,0.0,0.5,4.032,2715,254
qwen2.5:3b,xml,2000,20,True,True,0.0,0.5,3.754,2634,280
qwen2.5:3b,xml,2000,21,True,True,0.0,0.5,3.636,2656,271
qwen2.5:3b,xml,2000,22,True,True,0.0,0.5,3.535,1512,293
qwen2.5:3b,xml,2000,23,True,True,0.0,0.5,3.632,3087,259
qwen2.5:3b,xml,2000,24,True,True,0.0,0.5,2.793,2430,199
qwen2.5:3b,xml,2000,25,True,True,0.0,0.5,2.89,2550,205
qwen2.5:3b,xml,2000,26,True,False,0.14285714285714285,0.5,3.587,2519,270
qwen2.5:3b,xml,2000,27,True,True,0.0,0.5,3.553,2356,271
qwen2.5:3b,xml,2000,28,True,False,0.14285714285714285,0.5,2.921,2594,208
qwen2.5:3b,xml,2000,29,True,True,0.0,0.5,2.674,2400,190
qwen2.5:3b,xml,2000,3,True,True,0.0,0.5,4.026,2528,271
qwen2.5:3b,xml,2000,30,True,True,0.0,0.5,3.219,2658,233
qwen2.5:3b,xml,2000,31,True,True,0.0,0.5,3.647,2738,269
qwen2.5:3b,xml,2000,32,True,True,0.0,0.5,3.862,2338,298
qwen2.5:3b,xml,2000,33,True,True,0.0,0.5,4.93,1545,419
qwen2.5:3b,xml,2000,34,True,True,0.0,0.5,3.057,2598,219
qwen2.5:3b,xml,2000,35,True,True,0.0,0.5,3.121,2783,220
qwen2.5:3b,xml,2000,36,True,True,0.0,0.5,2.873,1751,227
qwen2.5:3b,xml,2000,37,True,True,0.0,0.5,3.753,2701,280
